ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Kings,36047004300,"Census Tract 43, Kings County, New York",0.3327
36,NEW YORK,NY,Kings,36047004400,"Census Tract 44, Kings County, New York",0.2244
36,NEW YORK,NY,Kings,36047004500,"Census Tract 45, Kings County, New York",0.1849
36,NEW YORK,NY,Kings,36047004600,"Census Tract 46, Kings County, New York",0.2591
36,NEW YORK,NY,Kings,36047004700,"Census Tract 47, Kings County, New York",0.3036
36,NEW YORK,NY,Kings,36047004900,"Census Tract 49, Kings County, New York",0.4286
36,NEW YORK,NY,Kings,36047005000,"Census Tract 50, Kings County, New York",0.2495
36,NEW YORK,NY,Kings,36047005100,"Census Tract 51, Kings County, New York",0.1614
36,NEW YORK,NY,Kings,36047005201,"Census Tract 52.01, Kings County, New York",0.747
36,NEW YORK,NY,Kings,36047005202,"Census Tract 52.02, Kings County, New York",0.4213
36,NEW YORK,NY,Kings,36047005300,"Census Tract 53, Kings County, New York",0.5906
36,NEW YORK,NY,Kings,36047005400,"Census Tract 54, Kings County, New York",0.513
36,NEW YORK,NY,Kings,36047005601,"Census Tract 56.01, Kings County, New York",0.4646
36,NEW YORK,NY,Kings,36047005602,"Census Tract 56.02, Kings County, New York",0.4911
36,NEW YORK,NY,Kings,36047005800,"Census Tract 58, Kings County, New York",0.7335
36,NEW YORK,NY,Kings,36047005900,"Census Tract 59, Kings County, New York",0.4597
36,NEW YORK,NY,Kings,36047006000,"Census Tract 60, Kings County, New York",0.4506
36,NEW YORK,NY,Kings,36047006200,"Census Tract 62, Kings County, New York",0.6771
36,NEW YORK,NY,Kings,36047006300,"Census Tract 63, Kings County, New York",0.1991
36,NEW YORK,NY,Kings,36047006400,"Census Tract 64, Kings County, New York",0.5717
36,NEW YORK,NY,Kings,36047006500,"Census Tract 65, Kings County, New York",0.1163
36,NEW YORK,NY,Kings,36047006600,"Census Tract 66, Kings County, New York",0.633
36,NEW YORK,NY,Kings,36047006700,"Census Tract 67, Kings County, New York",0.1078
36,NEW YORK,NY,Kings,36047006800,"Census Tract 68, Kings County, New York",0.8831
36,NEW YORK,NY,Kings,36047006900,"Census Tract 69, Kings County, New York",0.2171
36,NEW YORK,NY,Kings,36047007000,"Census Tract 70, Kings County, New York",0.7419
36,NEW YORK,NY,Kings,36047007100,"Census Tract 71, Kings County, New York",0.9283
36,NEW YORK,NY,Kings,36047007200,"Census Tract 72, Kings County, New York",0.9459
36,NEW YORK,NY,Kings,36047007400,"Census Tract 74, Kings County, New York",0.9435
36,NEW YORK,NY,Kings,36047007500,"Census Tract 75, Kings County, New York",0.2373
36,NEW YORK,NY,Kings,36047007600,"Census Tract 76, Kings County, New York",0.8522
36,NEW YORK,NY,Kings,36047007700,"Census Tract 77, Kings County, New York",0.4493
36,NEW YORK,NY,Kings,36047007800,"Census Tract 78, Kings County, New York",0.8469
36,NEW YORK,NY,Kings,36047008000,"Census Tract 80, Kings County, New York",0.7594
36,NEW YORK,NY,Kings,36047008200,"Census Tract 82, Kings County, New York",0.9038
36,NEW YORK,NY,Kings,36047008400,"Census Tract 84, Kings County, New York",0.8731
36,NEW YORK,NY,Kings,36047008500,"Census Tract 85, Kings County, New York",0.9953
36,NEW YORK,NY,Kings,36047008600,"Census Tract 86, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047008800,"Census Tract 88, Kings County, New York",0.4945
36,NEW YORK,NY,Kings,36047009000,"Census Tract 90, Kings County, New York",0.9039
36,NEW YORK,NY,Kings,36047009200,"Census Tract 92, Kings County, New York",0.9461
36,NEW YORK,NY,Kings,36047009400,"Census Tract 94, Kings County, New York",0.867
36,NEW YORK,NY,Kings,36047009600,"Census Tract 96, Kings County, New York",0.8049
36,NEW YORK,NY,Kings,36047009800,"Census Tract 98, Kings County, New York",0.848
36,NEW YORK,NY,Kings,36047010000,"Census Tract 100, Kings County, New York",0.9045
36,NEW YORK,NY,Kings,36047010100,"Census Tract 101, Kings County, New York",0.7241
36,NEW YORK,NY,Kings,36047010200,"Census Tract 102, Kings County, New York",0.8124
36,NEW YORK,NY,Kings,36047010400,"Census Tract 104, Kings County, New York",0.7562
36,NEW YORK,NY,Kings,36047010600,"Census Tract 106, Kings County, New York",0.7131
36,NEW YORK,NY,Kings,36047010800,"Census Tract 108, Kings County, New York",0.7976
36,NEW YORK,NY,Kings,36047011000,"Census Tract 110, Kings County, New York",0.8456
36,NEW YORK,NY,Kings,36047011200,"Census Tract 112, Kings County, New York",0.9582
36,NEW YORK,NY,Kings,36047011400,"Census Tract 114, Kings County, New York",0.9818
36,NEW YORK,NY,Kings,36047011600,"Census Tract 116, Kings County, New York",0.8916
36,NEW YORK,NY,Kings,36047011700,"Census Tract 117, Kings County, New York",0.3253
36,NEW YORK,NY,Kings,36047011800,"Census Tract 118, Kings County, New York",0.8267
36,NEW YORK,NY,Kings,36047011900,"Census Tract 119, Kings County, New York",0.5396
36,NEW YORK,NY,Kings,36047012000,"Census Tract 120, Kings County, New York",0.8064
36,NEW YORK,NY,Kings,36047012100,"Census Tract 121, Kings County, New York",0.2527
36,NEW YORK,NY,Kings,36047012200,"Census Tract 122, Kings County, New York",0.8835
36,NEW YORK,NY,Kings,36047012600,"Census Tract 126, Kings County, New York",0.6727
36,NEW YORK,NY,Kings,36047012700,"Census Tract 127, Kings County, New York",0.8674
36,NEW YORK,NY,Kings,36047012801,"Census Tract 128.01, Kings County, New York",0.8874
36,NEW YORK,NY,Kings,36047012901,"Census Tract 129.01, Kings County, New York",0.2103
36,NEW YORK,NY,Kings,36047012902,"Census Tract 129.02, Kings County, New York",0.4062
36,NEW YORK,NY,Kings,36047013000,"Census Tract 130, Kings County, New York",0.8298
36,NEW YORK,NY,Kings,36047013100,"Census Tract 131, Kings County, New York",0.2943
36,NEW YORK,NY,Kings,36047013200,"Census Tract 132, Kings County, New York",0.8296
36,NEW YORK,NY,Kings,36047013300,"Census Tract 133, Kings County, New York",0.1867
36,NEW YORK,NY,Kings,36047013400,"Census Tract 134, Kings County, New York",0.6275
36,NEW YORK,NY,Kings,36047013500,"Census Tract 135, Kings County, New York",0.2965
36,NEW YORK,NY,Kings,36047013600,"Census Tract 136, Kings County, New York",0.6072
36,NEW YORK,NY,Kings,36047013700,"Census Tract 137, Kings County, New York",0.538
36,NEW YORK,NY,Kings,36047013800,"Census Tract 138, Kings County, New York",0.6844
36,NEW YORK,NY,Kings,36047013900,"Census Tract 139, Kings County, New York",0.2482
36,NEW YORK,NY,Kings,36047014000,"Census Tract 140, Kings County, New York",0.5948
36,NEW YORK,NY,Kings,36047014100,"Census Tract 141, Kings County, New York",0.4785
36,NEW YORK,NY,Kings,36047014200,"Census Tract 142, Kings County, New York",0.5131
36,NEW YORK,NY,Kings,36047014300,"Census Tract 143, Kings County, New York",0.4824
36,NEW YORK,NY,Kings,36047014500,"Census Tract 145, Kings County, New York",0.443
36,NEW YORK,NY,Kings,36047014700,"Census Tract 147, Kings County, New York",0.5649
36,NEW YORK,NY,Kings,36047014800,"Census Tract 148, Kings County, New York",0.4847
36,NEW YORK,NY,Kings,36047014900,"Census Tract 149, Kings County, New York",0.4362
36,NEW YORK,NY,Kings,36047015000,"Census Tract 150, Kings County, New York",0.4115
36,NEW YORK,NY,Kings,36047015100,"Census Tract 151, Kings County, New York",0.3683
36,NEW YORK,NY,Kings,36047015200,"Census Tract 152, Kings County, New York",0.6334
36,NEW YORK,NY,Kings,36047015300,"Census Tract 153, Kings County, New York",0.2587
36,NEW YORK,NY,Kings,36047015400,"Census Tract 154, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047015500,"Census Tract 155, Kings County, New York",0.2133
36,NEW YORK,NY,Kings,36047015700,"Census Tract 157, Kings County, New York",0.148
36,NEW YORK,NY,Kings,36047015900,"Census Tract 159, Kings County, New York",0.2334
36,NEW YORK,NY,Kings,36047016000,"Census Tract 160, Kings County, New York",0.4798
36,NEW YORK,NY,Kings,36047016100,"Census Tract 161, Kings County, New York",0.3719
36,NEW YORK,NY,Kings,36047016200,"Census Tract 162, Kings County, New York",0.4903
36,NEW YORK,NY,Kings,36047016300,"Census Tract 163, Kings County, New York",0.4804
36,NEW YORK,NY,Kings,36047016400,"Census Tract 164, Kings County, New York",0.4568
36,NEW YORK,NY,Kings,36047016500,"Census Tract 165, Kings County, New York",0.1915
36,NEW YORK,NY,Kings,36047016600,"Census Tract 166, Kings County, New York",0.1347
36,NEW YORK,NY,Kings,36047016700,"Census Tract 167, Kings County, New York",0.2431
36,NEW YORK,NY,Kings,36047016800,"Census Tract 168, Kings County, New York",0.4451
36,NEW YORK,NY,Kings,36047016900,"Census Tract 169, Kings County, New York",0.2767
36,NEW YORK,NY,Kings,36047017000,"Census Tract 170, Kings County, New York",0.6356
36,NEW YORK,NY,Kings,36047017100,"Census Tract 171, Kings County, New York",0.3467
36,NEW YORK,NY,Kings,36047017200,"Census Tract 172, Kings County, New York",0.5917
36,NEW YORK,NY,Kings,36047017400,"Census Tract 174, Kings County, New York",0.6456
36,NEW YORK,NY,Kings,36047017500,"Census Tract 175, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047017600,"Census Tract 176, Kings County, New York",0.8427
36,NEW YORK,NY,Kings,36047017700,"Census Tract 177, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047017800,"Census Tract 178, Kings County, New York",0.8513
36,NEW YORK,NY,Kings,36047017900,"Census Tract 179, Kings County, New York",0.8601
36,NEW YORK,NY,Kings,36047018000,"Census Tract 180, Kings County, New York",0.6719
36,NEW YORK,NY,Kings,36047018100,"Census Tract 181, Kings County, New York",0.3675
36,NEW YORK,NY,Kings,36047018200,"Census Tract 182, Kings County, New York",0.7107
36,NEW YORK,NY,Kings,36047018300,"Census Tract 183, Kings County, New York",0.1746
36,NEW YORK,NY,Kings,36047018400,"Census Tract 184, Kings County, New York",0.5861
36,NEW YORK,NY,Kings,36047018501,"Census Tract 185.01, Kings County, New York",0.9954
36,NEW YORK,NY,Kings,36047018600,"Census Tract 186, Kings County, New York",0.6493
36,NEW YORK,NY,Kings,36047018700,"Census Tract 187, Kings County, New York",0.6293
36,NEW YORK,NY,Kings,36047018800,"Census Tract 188, Kings County, New York",0.5959
36,NEW YORK,NY,Kings,36047019000,"Census Tract 190, Kings County, New York",0.785
36,NEW YORK,NY,Kings,36047019100,"Census Tract 191, Kings County, New York",0.4399
36,NEW YORK,NY,Kings,36047019200,"Census Tract 192, Kings County, New York",0.8589
36,NEW YORK,NY,Kings,36047019300,"Census Tract 193, Kings County, New York",0.853
36,NEW YORK,NY,Kings,36047019400,"Census Tract 194, Kings County, New York",0.9228
36,NEW YORK,NY,Kings,36047019500,"Census Tract 195, Kings County, New York",0.2216
36,NEW YORK,NY,Kings,36047019600,"Census Tract 196, Kings County, New York",0.9218
36,NEW YORK,NY,Kings,36047019700,"Census Tract 197, Kings County, New York",0.3895
36,NEW YORK,NY,Kings,36047019800,"Census Tract 198, Kings County, New York",0.5873
36,NEW YORK,NY,Kings,36047019900,"Census Tract 199, Kings County, New York",0.43
36,NEW YORK,NY,Kings,36047020000,"Census Tract 200, Kings County, New York",0.7256
36,NEW YORK,NY,Kings,36047020100,"Census Tract 201, Kings County, New York",0.2118
36,NEW YORK,NY,Kings,36047020200,"Census Tract 202, Kings County, New York",0.4788
36,NEW YORK,NY,Kings,36047020300,"Census Tract 203, Kings County, New York",0.5684
36,NEW YORK,NY,Kings,36047020400,"Census Tract 204, Kings County, New York",0.5684
36,NEW YORK,NY,Kings,36047020500,"Census Tract 205, Kings County, New York",0.2323
36,NEW YORK,NY,Kings,36047020600,"Census Tract 206, Kings County, New York",0.5955
36,NEW YORK,NY,Kings,36047020700,"Census Tract 207, Kings County, New York",0.2071
36,NEW YORK,NY,Kings,36047020800,"Census Tract 208, Kings County, New York",0.8517
36,NEW YORK,NY,Kings,36047021000,"Census Tract 210, Kings County, New York",0.8039
36,NEW YORK,NY,Kings,36047021100,"Census Tract 211, Kings County, New York",0.8168
36,NEW YORK,NY,Kings,36047021200,"Census Tract 212, Kings County, New York",0.8013
36,NEW YORK,NY,Kings,36047021300,"Census Tract 213, Kings County, New York",0.5891
36,NEW YORK,NY,Kings,36047021400,"Census Tract 214, Kings County, New York",0.6724
36,NEW YORK,NY,Kings,36047021500,"Census Tract 215, Kings County, New York",0.6681
36,NEW YORK,NY,Kings,36047021600,"Census Tract 216, Kings County, New York",0.7603
36,NEW YORK,NY,Kings,36047021700,"Census Tract 217, Kings County, New York",0.7255
36,NEW YORK,NY,Kings,36047021800,"Census Tract 218, Kings County, New York",0.7243
36,NEW YORK,NY,Kings,36047021900,"Census Tract 219, Kings County, New York",0.6911
36,NEW YORK,NY,Kings,36047022000,"Census Tract 220, Kings County, New York",0.8633
36,NEW YORK,NY,Kings,36047022100,"Census Tract 221, Kings County, New York",0.6826
36,NEW YORK,NY,Kings,36047022200,"Census Tract 222, Kings County, New York",0.8042
36,NEW YORK,NY,Kings,36047022400,"Census Tract 224, Kings County, New York",0.7294
36,NEW YORK,NY,Kings,36047022600,"Census Tract 226, Kings County, New York",0.7699
36,NEW YORK,NY,Kings,36047022700,"Census Tract 227, Kings County, New York",0.4665
36,NEW YORK,NY,Kings,36047022800,"Census Tract 228, Kings County, New York",0.9064
36,NEW YORK,NY,Kings,36047022900,"Census Tract 229, Kings County, New York",0.4385
36,NEW YORK,NY,Kings,36047023000,"Census Tract 230, Kings County, New York",0.7196
36,NEW YORK,NY,Kings,36047023100,"Census Tract 231, Kings County, New York",0.428
36,NEW YORK,NY,Kings,36047023200,"Census Tract 232, Kings County, New York",0.6944
36,NEW YORK,NY,Kings,36047023300,"Census Tract 233, Kings County, New York",0.8392
36,NEW YORK,NY,Kings,36047023400,"Census Tract 234, Kings County, New York",0.7649
36,NEW YORK,NY,Kings,36047023500,"Census Tract 235, Kings County, New York",0.7755
36,NEW YORK,NY,Kings,36047023600,"Census Tract 236, Kings County, New York",0.7264
36,NEW YORK,NY,Kings,36047023800,"Census Tract 238, Kings County, New York",0.7985
36,NEW YORK,NY,Kings,36047024000,"Census Tract 240, Kings County, New York",0.89
36,NEW YORK,NY,Kings,36047024100,"Census Tract 241, Kings County, New York",0.6723
36,NEW YORK,NY,Kings,36047024200,"Census Tract 242, Kings County, New York",0.6285
36,NEW YORK,NY,Kings,36047024300,"Census Tract 243, Kings County, New York",0.6995
36,NEW YORK,NY,Kings,36047024400,"Census Tract 244, Kings County, New York",0.642
36,NEW YORK,NY,Kings,36047024500,"Census Tract 245, Kings County, New York",0.4663
36,NEW YORK,NY,Kings,36047024600,"Census Tract 246, Kings County, New York",0.7496
36,NEW YORK,NY,Kings,36047024700,"Census Tract 247, Kings County, New York",0.7312
36,NEW YORK,NY,Kings,36047024800,"Census Tract 248, Kings County, New York",0.7539
36,NEW YORK,NY,Kings,36047024900,"Census Tract 249, Kings County, New York",0.5272
36,NEW YORK,NY,Kings,36047025000,"Census Tract 250, Kings County, New York",0.7396
36,NEW YORK,NY,Kings,36047025100,"Census Tract 251, Kings County, New York",0.9025
36,NEW YORK,NY,Kings,36047025200,"Census Tract 252, Kings County, New York",0.7952
36,NEW YORK,NY,Kings,36047025300,"Census Tract 253, Kings County, New York",0.7053
36,NEW YORK,NY,Kings,36047025400,"Census Tract 254, Kings County, New York",0.8483
36,NEW YORK,NY,Kings,36047025500,"Census Tract 255, Kings County, New York",0.9797
36,NEW YORK,NY,Kings,36047025600,"Census Tract 256, Kings County, New York",0.9081
36,NEW YORK,NY,Kings,36047025700,"Census Tract 257, Kings County, New York",0.7842
36,NEW YORK,NY,Kings,36047025800,"Census Tract 258, Kings County, New York",0.9
36,NEW YORK,NY,Kings,36047025901,"Census Tract 259.01, Kings County, New York",0.8863
36,NEW YORK,NY,Kings,36047025902,"Census Tract 259.02, Kings County, New York",0.9754
36,NEW YORK,NY,Kings,36047026000,"Census Tract 260, Kings County, New York",0.7456
36,NEW YORK,NY,Kings,36047026100,"Census Tract 261, Kings County, New York",0.4791
36,NEW YORK,NY,Kings,36047026200,"Census Tract 262, Kings County, New York",0.8191
36,NEW YORK,NY,Kings,36047026300,"Census Tract 263, Kings County, New York",0.7665
36,NEW YORK,NY,Kings,36047026400,"Census Tract 264, Kings County, New York",0.6458
36,NEW YORK,NY,Kings,36047026500,"Census Tract 265, Kings County, New York",0.5601
36,NEW YORK,NY,Kings,36047026600,"Census Tract 266, Kings County, New York",0.7717
36,NEW YORK,NY,Kings,36047026700,"Census Tract 267, Kings County, New York",0.667
36,NEW YORK,NY,Kings,36047026800,"Census Tract 268, Kings County, New York",0.9216
36,NEW YORK,NY,Kings,36047026900,"Census Tract 269, Kings County, New York",0.6959
36,NEW YORK,NY,Kings,36047027000,"Census Tract 270, Kings County, New York",0.6889
36,NEW YORK,NY,Kings,36047027100,"Census Tract 271, Kings County, New York",0.847
36,NEW YORK,NY,Kings,36047027200,"Census Tract 272, Kings County, New York",0.7954
36,NEW YORK,NY,Kings,36047027300,"Census Tract 273, Kings County, New York",0.776
36,NEW YORK,NY,Kings,36047027400,"Census Tract 274, Kings County, New York",0.6895
36,NEW YORK,NY,Kings,36047027500,"Census Tract 275, Kings County, New York",0.5974
36,NEW YORK,NY,Kings,36047027600,"Census Tract 276, Kings County, New York",0.7444
36,NEW YORK,NY,Kings,36047027700,"Census Tract 277, Kings County, New York",0.8708
36,NEW YORK,NY,Kings,36047027800,"Census Tract 278, Kings County, New York",0.7815
36,NEW YORK,NY,Kings,36047027900,"Census Tract 279, Kings County, New York",0.6492
36,NEW YORK,NY,Kings,36047028000,"Census Tract 280, Kings County, New York",0.682
36,NEW YORK,NY,Kings,36047028100,"Census Tract 281, Kings County, New York",0.9558
36,NEW YORK,NY,Kings,36047028200,"Census Tract 282, Kings County, New York",0.7315
36,NEW YORK,NY,Kings,36047028300,"Census Tract 283, Kings County, New York",0.9887
36,NEW YORK,NY,Kings,36047028400,"Census Tract 284, Kings County, New York",0.8389
36,NEW YORK,NY,Kings,36047028501,"Census Tract 285.01, Kings County, New York",0.7885
36,NEW YORK,NY,Kings,36047028502,"Census Tract 285.02, Kings County, New York",0.9935
36,NEW YORK,NY,Kings,36047028600,"Census Tract 286, Kings County, New York",0.8083
36,NEW YORK,NY,Kings,36047028700,"Census Tract 287, Kings County, New York",0.8235
36,NEW YORK,NY,Kings,36047028800,"Census Tract 288, Kings County, New York",0.7573
36,NEW YORK,NY,Kings,36047028900,"Census Tract 289, Kings County, New York",0.9468
36,NEW YORK,NY,Kings,36047029000,"Census Tract 290, Kings County, New York",0.7133
36,NEW YORK,NY,Kings,36047029100,"Census Tract 291, Kings County, New York",0.6588
36,NEW YORK,NY,Kings,36047029200,"Census Tract 292, Kings County, New York",0.8027
36,NEW YORK,NY,Kings,36047029300,"Census Tract 293, Kings County, New York",0.7883
36,NEW YORK,NY,Kings,36047029400,"Census Tract 294, Kings County, New York",0.9839
36,NEW YORK,NY,Kings,36047029500,"Census Tract 295, Kings County, New York",0.4163
36,NEW YORK,NY,Kings,36047029600,"Census Tract 296, Kings County, New York",0.8124
36,NEW YORK,NY,Kings,36047029700,"Census Tract 297, Kings County, New York",0.5678
36,NEW YORK,NY,Kings,36047029800,"Census Tract 298, Kings County, New York",0.7078
36,NEW YORK,NY,Kings,36047029900,"Census Tract 299, Kings County, New York",0.9627
36,NEW YORK,NY,Kings,36047030000,"Census Tract 300, Kings County, New York",0.7754
36,NEW YORK,NY,Kings,36047030100,"Census Tract 301, Kings County, New York",0.8446
36,NEW YORK,NY,Kings,36047030200,"Census Tract 302, Kings County, New York",0.7491
36,NEW YORK,NY,Kings,36047030300,"Census Tract 303, Kings County, New York",0.9855
36,NEW YORK,NY,Kings,36047030400,"Census Tract 304, Kings County, New York",0.8701
36,NEW YORK,NY,Kings,36047030500,"Census Tract 305, Kings County, New York",0.547
36,NEW YORK,NY,Kings,36047030600,"Census Tract 306, Kings County, New York",0.848
36,NEW YORK,NY,Kings,36047030700,"Census Tract 307, Kings County, New York",0.9726
36,NEW YORK,NY,Kings,36047030800,"Census Tract 308, Kings County, New York",0.7909
36,NEW YORK,NY,Kings,36047030900,"Census Tract 309, Kings County, New York",0.8332
36,NEW YORK,NY,Kings,36047031100,"Census Tract 311, Kings County, New York",0.639
36,NEW YORK,NY,Kings,36047031300,"Census Tract 313, Kings County, New York",0.6911
36,NEW YORK,NY,Kings,36047031400,"Census Tract 314, Kings County, New York",0.775
36,NEW YORK,NY,Kings,36047031500,"Census Tract 315, Kings County, New York",0.6067
36,NEW YORK,NY,Kings,36047031701,"Census Tract 317.01, Kings County, New York",0.3895
36,NEW YORK,NY,Kings,36047031702,"Census Tract 317.02, Kings County, New York",0.5116
36,NEW YORK,NY,Kings,36047031900,"Census Tract 319, Kings County, New York",0.6845
36,NEW YORK,NY,Kings,36047032100,"Census Tract 321, Kings County, New York",0.7628
36,NEW YORK,NY,Kings,36047032300,"Census Tract 323, Kings County, New York",0.6311
36,NEW YORK,NY,Kings,36047032500,"Census Tract 325, Kings County, New York",0.6328
36,NEW YORK,NY,Kings,36047032600,"Census Tract 326, Kings County, New York",0.9894
36,NEW YORK,NY,Kings,36047032700,"Census Tract 327, Kings County, New York",0.7923
36,NEW YORK,NY,Kings,36047032800,"Census Tract 328, Kings County, New York",0.7921
36,NEW YORK,NY,Kings,36047032900,"Census Tract 329, Kings County, New York",0.7907
36,NEW YORK,NY,Kings,36047033000,"Census Tract 330, Kings County, New York",0.9914
36,NEW YORK,NY,Kings,36047033100,"Census Tract 331, Kings County, New York",0.6468
36,NEW YORK,NY,Kings,36047033300,"Census Tract 333, Kings County, New York",0.7255
36,NEW YORK,NY,Kings,36047033500,"Census Tract 335, Kings County, New York",0.8481
36,NEW YORK,NY,Kings,36047033600,"Census Tract 336, Kings County, New York",0.6006
36,NEW YORK,NY,Kings,36047033700,"Census Tract 337, Kings County, New York",0.7185
36,NEW YORK,NY,Kings,36047033900,"Census Tract 339, Kings County, New York",0.8298
36,NEW YORK,NY,Kings,36047034000,"Census Tract 340, Kings County, New York",0.9962
36,NEW YORK,NY,Kings,36047034100,"Census Tract 341, Kings County, New York",0.7601
36,NEW YORK,NY,Kings,36047034200,"Census Tract 342, Kings County, New York",0.992
36,NEW YORK,NY,Kings,36047034300,"Census Tract 343, Kings County, New York",0.9634
36,NEW YORK,NY,Kings,36047034500,"Census Tract 345, Kings County, New York",0.7306
36,NEW YORK,NY,Kings,36047034700,"Census Tract 347, Kings County, New York",0.8658
36,NEW YORK,NY,Kings,36047034800,"Census Tract 348, Kings County, New York",0.8512
36,NEW YORK,NY,Kings,36047034900,"Census Tract 349, Kings County, New York",0.8676
36,NEW YORK,NY,Kings,36047035000,"Census Tract 350, Kings County, New York",0.6396
36,NEW YORK,NY,Kings,36047035100,"Census Tract 351, Kings County, New York",0.9283
36,NEW YORK,NY,Kings,36047035200,"Census Tract 352, Kings County, New York",0.8871
36,NEW YORK,NY,Kings,36047035300,"Census Tract 353, Kings County, New York",0.7944
36,NEW YORK,NY,Kings,36047035400,"Census Tract 354, Kings County, New York",0.4997
36,NEW YORK,NY,Kings,36047035500,"Census Tract 355, Kings County, New York",0.8824
36,NEW YORK,NY,Kings,36047035601,"Census Tract 356.01, Kings County, New York",0.5982
36,NEW YORK,NY,Kings,36047035602,"Census Tract 356.02, Kings County, New York",0.5952
36,NEW YORK,NY,Kings,36047035700,"Census Tract 357, Kings County, New York",0.9069
36,NEW YORK,NY,Kings,36047035900,"Census Tract 359, Kings County, New York",0.9706
36,NEW YORK,NY,Kings,36047036001,"Census Tract 360.01, Kings County, New York",0.7771
36,NEW YORK,NY,Kings,36047036002,"Census Tract 360.02, Kings County, New York",0.8978
36,NEW YORK,NY,Kings,36047036100,"Census Tract 361, Kings County, New York",0.9827
36,NEW YORK,NY,Kings,36047036200,"Census Tract 362, Kings County, New York",0.8862
36,NEW YORK,NY,Kings,36047036300,"Census Tract 363, Kings County, New York",0.9368
36,NEW YORK,NY,Kings,36047036400,"Census Tract 364, Kings County, New York",0.8696
36,NEW YORK,NY,Kings,36047036501,"Census Tract 365.01, Kings County, New York",0.8244
36,NEW YORK,NY,Kings,36047036502,"Census Tract 365.02, Kings County, New York",0.9528
36,NEW YORK,NY,Kings,36047036600,"Census Tract 366, Kings County, New York",0.9155
36,NEW YORK,NY,Kings,36047036700,"Census Tract 367, Kings County, New York",0.7053
36,NEW YORK,NY,Kings,36047036900,"Census Tract 369, Kings County, New York",0.9159
36,NEW YORK,NY,Kings,36047037000,"Census Tract 370, Kings County, New York",0.661
36,NEW YORK,NY,Kings,36047037100,"Census Tract 371, Kings County, New York",0.7996
36,NEW YORK,NY,Kings,36047037300,"Census Tract 373, Kings County, New York",0.8156
36,NEW YORK,NY,Kings,36047037401,"Census Tract 374.01, Kings County, New York",0.7212
36,NEW YORK,NY,Kings,36047037402,"Census Tract 374.02, Kings County, New York",0.7331
36,NEW YORK,NY,Kings,36047037500,"Census Tract 375, Kings County, New York",0.8197
36,NEW YORK,NY,Kings,36047037700,"Census Tract 377, Kings County, New York",0.7026
36,NEW YORK,NY,Kings,36047037900,"Census Tract 379, Kings County, New York",0.6697
36,NEW YORK,NY,Kings,36047038100,"Census Tract 381, Kings County, New York",0.7899
36,NEW YORK,NY,Kings,36047038200,"Census Tract 382, Kings County, New York",0.9847
36,NEW YORK,NY,Kings,36047038300,"Census Tract 383, Kings County, New York",0.632
36,NEW YORK,NY,Kings,36047038500,"Census Tract 385, Kings County, New York",0.6648
36,NEW YORK,NY,Kings,36047038600,"Census Tract 386, Kings County, New York",0.7648
36,NEW YORK,NY,Kings,36047038700,"Census Tract 387, Kings County, New York",0.7936
36,NEW YORK,NY,Kings,36047038800,"Census Tract 388, Kings County, New York",0.7363
36,NEW YORK,NY,Kings,36047038900,"Census Tract 389, Kings County, New York",0.6679
36,NEW YORK,NY,Kings,36047039000,"Census Tract 390, Kings County, New York",0.5588
36,NEW YORK,NY,Kings,36047039100,"Census Tract 391, Kings County, New York",0.8252
36,NEW YORK,NY,Kings,36047039200,"Census Tract 392, Kings County, New York",0.6265
36,NEW YORK,NY,Kings,36047039300,"Census Tract 393, Kings County, New York",0.8194
36,NEW YORK,NY,Kings,36047039400,"Census Tract 394, Kings County, New York",0.8019
36,NEW YORK,NY,Kings,36047039500,"Census Tract 395, Kings County, New York",0.9187
36,NEW YORK,NY,Kings,36047039600,"Census Tract 396, Kings County, New York",0.5473
36,NEW YORK,NY,Kings,36047039700,"Census Tract 397, Kings County, New York",0.8093
36,NEW YORK,NY,Kings,36047039800,"Census Tract 398, Kings County, New York",0.8689
36,NEW YORK,NY,Kings,36047039900,"Census Tract 399, Kings County, New York",0.7894
36,NEW YORK,NY,Kings,36047040000,"Census Tract 400, Kings County, New York",0.7819
36,NEW YORK,NY,Kings,36047040100,"Census Tract 401, Kings County, New York",0.9195
36,NEW YORK,NY,Kings,36047040200,"Census Tract 402, Kings County, New York",0.7527
36,NEW YORK,NY,Kings,36047040300,"Census Tract 403, Kings County, New York",0.87
36,NEW YORK,NY,Kings,36047040400,"Census Tract 404, Kings County, New York",0.6154
36,NEW YORK,NY,Kings,36047040500,"Census Tract 405, Kings County, New York",0.6831
36,NEW YORK,NY,Kings,36047040600,"Census Tract 406, Kings County, New York",0.7563
36,NEW YORK,NY,Kings,36047040700,"Census Tract 407, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047040800,"Census Tract 408, Kings County, New York",0.6607
36,NEW YORK,NY,Kings,36047040900,"Census Tract 409, Kings County, New York",0.8447
36,NEW YORK,NY,Kings,36047041000,"Census Tract 410, Kings County, New York",0.882
36,NEW YORK,NY,Kings,36047041100,"Census Tract 411, Kings County, New York",0.7973
